Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Men's Team Average Annual Institutional Salary per Head Coach,Men's Team Number of Head Coaches Included in Average, Women's Team Average Annual Institutional Salary per Head Coach,Women's Team Number of Head Coaches Included in Average
2004,182290,256800,University of Nevada-Reno,NV,6459,7288,13747,105675,7,51115,10
2004,183044,258900,University of New Hampshire-Main Campus,NH,4842,6341,11183,79753,9,71833,14
2004,187985,266300,University of New Mexico-Main Campus,NM,5034,6880,11914,85033,8,69928,9
2004,101879,101600,University of North Alabama,AL,1676,2926,4602,40863,6,26969,6
2004,199120,297400,University of North Carolina at Chapel Hill,NC,7532,11630,19162,111480,11,74365,13
2004,199139,297500,University of North Carolina at Charlotte,NC,10321,9668,19989,97789,6,55858,6
2004,200280,300500,University of North Dakota,ND,3641,3350,6991,75530,8,41836,10
2004,227216,359400,University of North Texas,TX,11755,14248,26003,102965,4,44313,8
2004,127741,134900,University of Northern Colorado,CO,1802,3563,5365,40007,7,44605,8
2004,154095,189000,University of Northern Iowa,IA,2635,4328,6963,108393,6,68250,8
2004,207500,318400,University of Oklahoma-Norman Campus,OK,8954,9525,18479,96525,10,80025,10
2004,209551,322300,University of Oregon,OR,8035,10150,18185,241416,6,75921,8
2004,215293,337900,University of Pittsburgh-Pittsburgh Campus,PA,8129,11104,19233,289798,7,94510,8
2004,217484,341400,University of Rhode Island,RI,5481,7419,12900,129635,8,60096,10
2004,102094,105700,University of South Alabama,AL,2676,4371,7047,80340,5,45877,6
2004,218663,344800,University of South Carolina-Columbia,SC,11235,14725,25960,143041,8,95931,9
2004,219471,347400,University of South Dakota,SD,1615,2885,4500,45084,6,31444,10
2004,137351,153700,University of South Florida,FL,12671,17010,29681,166010,7,59792,8
2004,176372,244100,University of Southern Mississippi,MS,2934,5684,8618,162931,6,58287,7
2004,206084,313100,University of Toledo,OH,4708,4866,9574,78368,5,56229,8
2004,230764,367500,University of Utah,UT,10979,10210,21189,197899,8,90268,9
2004,234076,374500,University of Virginia-Main Campus,VA,7189,9263,16452,264732,10,113565,11
2004,236948,379800,University of Washington-Seattle Campus,WA,12422,16556,28978,355755,9,126522,10
2004,240444,389500,University of Wisconsin-Madison,WI,15600,17947,33547,392464,10,126999,10
2004,240727,393200,University of Wyoming,WY,3392,3669,7061,215268,6,71460,7
2004,230728,367700,Utah State University,UT,7565,8999,16564,184390,7,129073,6
2004,230171,367100,Utah Tech University,UT,2784,4193,6977,42790,4,32336,4
2004,234085,375300,Virginia Military Institute,VA,1310,202,1512,63082,8,50521,2
2004,233921,375400,Virginia Polytechnic Institute and State University,VA,16778,12726,29504,265877,9,77043,8
2004,236939,380000,Washington State University,WA,9371,10364,19735,256544,5,90889,8
2004,230782,368000,Weber State University,UT,4372,5746,10118,59129,5,48998,6
2004,238032,382700,West Virginia University,WV,8514,9029,17543,395926,6,69252,8
2004,200004,298100,Western Carolina University,NC,3501,4476,7977,80045,5,45146,6
2004,149772,178000,Western Illinois University,IL,1910,2559,4469,36091,8,29318,8
2004,157951,200200,Western Kentucky University,KY,4199,6756,10955,62540,8,49069,8
2004,172699,233000,Western Michigan University,MI,5623,5751,11374,140343,6,90674,8
2004,231624,370500,William & Mary,VA,2792,3919,6711,77198,9,53416,10
2004,206695,314500,Youngstown State University,OH,3149,3712,6861,59709,6,38479,8
2005,100654,100200,Alabama A & M University,AL,1936,2856,4792,45914,7,31047,8
2005,100724,100500,Alabama State University,AL,1095,1947,3042,62711,6,37593,8
2005,175342,239600,Alcorn State University,MS,690,1327,2017,20435,6,15197,7
2005,197869,290600,Appalachian State University,NC,7552,9767,17319,48027,9,42608,9
2005,104151,108100,Arizona State University Campus Immersion,AZ,30113,29652,59765,355127,8,118137,10
2005,106458,109000,Arkansas State University,AR,2103,2992,5095,97795,5,52159,7
2005,100858,100900,Auburn University,AL,11355,11591,22946,579289,7,132231,10
2005,219602,347800,Austin Peay State University,TN,2089,3183,5272,57805,6,47975,8
2005,150136,178600,Ball State University,IN,4909,7711,12620,82795,7,58114,10
2005,142115,161600,Boise State University,ID,5808,7594,13402,159345,6,51261,8
2005,201441,301800,Bowling Green State University-Main Campus,OH,4887,6609,11496,106879,7,62556,10
2005,110422,114300,California Polytechnic State University-San Luis Obispo,CA,10121,9823,19944,89111,10,75732,9
2005,110556,114700,California State University-Fresno,CA,7006,10551,17557,334516,7,109934,8
2005,110617,115000,California State University-Sacramento,CA,9622,12935,22557,56381,7,54541,9
2005,128771,137800,Central Connecticut State University,CT,3338,2738,6076,109710,6,68814,8
2005,169248,224300,Central Michigan University,MI,3549,5376,8925,152037,6,96070,7
2005,217864,342300,Citadel Military College of South Carolina,SC,2137,332,2469,78018,6,35658,5
2005,217882,342500,Clemson University,SC,10225,11489,21714,269781,8,134464,7
2005,218724,345100,Coastal Carolina University,SC,3997,4992,8989,74828,7,41486,7
2005,126818,135000,Colorado State University-Fort Collins,CO,10010,12193,22203,236499,4,81720,8
2005,130934,142800,Delaware State University,DE,1332,2674,4006,83114,6,50053,8
2005,198464,292300,East Carolina University,NC,7515,10070,17585,113746,9,55183,9
2005,220075,348700,East Tennessee State University,TN,3319,5132,8451,63624,5,38650,7
2005,144892,167400,Eastern Illinois University,IL,1590,2421,4011,55542,8,42559,8
2005,156620,196300,Eastern Kentucky University,KY,3784,5726,9510,104357,6,64000,7
2005,169798,225900,Eastern Michigan University,MI,3208,4957,8165,119419,7,74405,9
2005,235097,377500,Eastern Washington University,WA,2687,3563,6250,62772,4,43734,6
2005,133650,148000,Florida Agricultural and Mechanical University,FL,2235,4377,6612,60968,7,38890,7
2005,133669,148100,Florida Atlantic University,FL,6532,9080,15612,74191,8,44418,8
2005,133951,963500,Florida International University,FL,10667,14555,25222,151359,5,69301,8
2005,134097,148900,Florida State University,FL,12447,17028,29475,91610,8,71136,9
2005,139755,156900,Georgia Institute of Technology-Main Campus,GA,9684,6426,16110,218237,7,74220,6
2005,139931,157200,Georgia Southern University,GA,7602,10205,17807,86195,6,52829,7
2005,139940,157400,Georgia State University,GA,8690,12854,21544,55133,6,48719,7
2005,159009,200600,Grambling State University,LA,1359,2329,3688,52378,6,42165,8
2005,142276,162000,Idaho State University,ID,2125,3208,5333,44869,6,36174,7
2005,145813,169200,Illinois State University,IL,7298,9655,16953,92383,6,53361,9
2005,151324,180700,Indiana State University,IN,2479,3259,5738,110893,5,76614,6
2005,151351,180900,Indiana University-Bloomington,IN,17336,17201,34537,183519,11,96817,13
2005,153603,186900,Iowa State University,IA,13263,10668,23931,439350,5,123556,9
2005,175856,241000,Jackson State University,MS,1598,2713,4311,40961,6,30880,8
2005,101480,102000,Jacksonville State University,AL,2529,3784,6313,51225,7,32911,9
2005,232423,372100,James Madison University,VA,8075,10848,18923,86202,12,64112,13
2005,155399,192800,Kansas State University,KS,6790,6629,13419,334874,7,92107,9
2005,203517,305100,Kent State University at Kent,OH,6185,10484,16669,87291,6,59475,8
2005,226091,358100,Lamar University,TX,2474,3681,6155,57238,5,46159,5
2005,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11846,14550,26396,435312,7,161809,9
2005,159647,200800,Louisiana Tech University,LA,3984,2965,6949,84290,5,42838,7
2005,237525,381500,Marshall University,WV,2679,3625,6304,143411,6,72162,8
2005,159717,201700,McNeese State University,LA,1743,2627,4370,44150,5,32327,7
2005,204024,307700,Miami University-Oxford,OH,7875,8527,16402,126886,7,101647,8
2005,171100,229000,Michigan State University,MI,17203,18669,35872,1081895,10,133110,11
2005,220978,351000,Middle Tennessee State University,TN,6559,7285,13844,146509,6,77784,7
2005,176080,242300,Mississippi State University,MS,8140,8441,16581,393110,6,84371,7
2005,176044,242400,Mississippi Valley State University,MS,471,566,1037,34431,6,19323,8
2005,179566,250300,Missouri State University-Springfield,MO,4352,6898,11250,73146,9,60501,10
2005,180461,253200,Montana State University,MT,6650,5815,12465,91454,5,58312,6
2005,157386,197600,Morehead State University,KY,1692,2639,4331,55721,7,44104,7
2005,163453,208300,Morgan State University,MD,2608,4398,7006,60553,4,21564,5
2005,157401,197700,Murray State University,KY,2233,3565,5798,81800,7,46863,8
2005,188030,265700,New Mexico State University-Main Campus,NM,3874,5448,9322,86359,6,52946,8
2005,159966,200500,Nicholls State University,LA,1553,2681,4234,43818,6,31808,7
2005,232937,376500,Norfolk State University,VA,1524,3094,4618,81278,5,47475,6
2005,199102,290500,North Carolina A & T State University,NC,3770,6693,10463,67905,5,43696,7
2005,199157,295000,North Carolina Central University,NC,1380,3096,4476,64674,4,22943,6
2005,199193,297200,North Carolina State University at Raleigh,NC,11800,11845,23645,87486,10,67148,10
2005,200332,299700,North Dakota State University-Main Campus,ND,4473,4429,8902,80416,6,76604,6
2005,105330,108200,Northern Arizona University,AZ,7503,12507,20010,60163,4,54818,7
2005,147703,173700,Northern Illinois University,IL,4647,5278,9925,105705,7,59241,8
2005,160038,202100,Northwestern State University of Louisiana,LA,1447,3122,4569,45293,4,31305,6
2005,204796,309000,Ohio State University-Main Campus,OH,20955,21231,42186,365197,17,135926,18
2005,204857,310000,Ohio University-Main Campus,OH,6262,8346,14608,102031,7,61345,9
2005,207388,317000,Oklahoma State University-Main Campus,OK,8740,9480,18220,333155,7,92984,7
2005,232982,372800,Old Dominion University,VA,6267,7601,13868,143417,8,103110,8
2005,209542,321000,Oregon State University,OR,10119,9588,19707,257665,7,129530,9
2005,214777,332900,Pennsylvania State University-Main Campus,PA,21343,19132,40475,96405,13,78200,12
2005,209807,321600,Portland State University,OR,4641,6326,10967,75977,4,46771,6
2005,227526,363000,Prairie View A & M University,TX,2266,4897,7163,54316,6,16240,8
2005,243780,182500,Purdue University-Main Campus,IN,21058,15417,36475,129840,8,117287,8
2005,186380,262900,Rutgers University-New Brunswick,NJ,17318,17312,34630,228107,13,106054,13
2005,227881,360600,Sam Houston State University,TX,5306,9267,14573,54354,5,35402,7
2005,122409,115100,San Diego State University,CA,11992,16456,28448,269509,6,102469,10
2005,122755,115500,San Jose State University,CA,11175,10351,21526,155446,6,82116,10
2005,218733,344600,South Carolina State University,SC,965,1149,2114,73815,5,38827,8
2005,219356,347100,South Dakota State University,SD,3562,4020,7582,42698,8,44958,9
2005,179557,250100,Southeast Missouri State University,MO,2486,3716,6202,93779,4,62622,7
2005,160612,202400,Southeastern Louisiana University,LA,2911,4796,7707,68434,6,45132,6
2005,149222,175800,Southern Illinois University-Carbondale,IL,3248,3448,6696,98944,7,53926,7
2005,160621,202500,Southern University and A & M College,LA,1679,3396,5075,78650,6,35581,8
2005,230603,367800,Southern Utah University,UT,3331,4489,7820,43941,5,34660,6
2005,228431,362400,Stephen F Austin State University,TX,2871,4961,7832,65822,5,46770,7
2005,196097,283800,Stony Brook University,NY,7988,8326,16314,79060,8,58330,8
2005,196060,283500,SUNY at Albany,NY,5240,6295,11535,66424,7,46710,10
2005,228529,363100,Tarleton State University,TX,3128,5617,8745,24820,4,19730,6
2005,216339,337100,Temple University,PA,9531,12387,21918,208768,9,84260,11
2005,221838,352200,Tennessee State University,TN,2256,4424,6680,303691,5,227286,6
2005,221847,352300,Tennessee Technological University,TN,4206,3508,7714,62768,6,44408,7
2005,228723,363200,Texas A & M University-College Station,TX,26902,24141,51043,524990,8,173660,10
2005,224554,356500,Texas A & M University-Commerce,TX,2108,3216,5324,29678,4,25641,4
2005,229063,364200,Texas Southern University,TX,1967,3717,5684,47635,6,21367,8
2005,228459,361500,Texas State University,TX,10984,16775,27759,69706,5,48291,7
2005,229115,364400,Texas Tech University,TX,14705,14370,29075,670403,6,299171,7
2005,100751,105100,The University of Alabama,AL,12721,16165,28886,413509,7,125822,9
2005,180489,253600,The University of Montana,MT,2429,3352,5781,93837,4,60492,6
2005,221740,352900,The University of Tennessee-Chattanooga,TN,3687,5192,8879,82165,5,57561,5
2005,221759,353000,The University of Tennessee-Knoxville,TN,11679,14119,25798,503000,7,167682,11
2005,221768,353100,The University of Tennessee-Martin,TN,1627,2632,4259,33138,6,22371,7
2005,228778,365800,The University of Texas at Austin,TX,16167,22277,38444,746219,7,255581,9
2005,228796,366100,The University of Texas at El Paso,TX,6053,7622,13675,259481,4,87305,7
2005,229027,1011500,The University of Texas at San Antonio,TX,10077,11661,21738,63057,5,51440,6
2005,164076,209900,Towson University,MD,6047,8722,14769,71890,7,44581,11
2005,102368,104700,Troy University,AL,2498,4571,7069,104834,6,49451,7
2005,196088,283700,University at Buffalo,NY,10360,8686,19046,67508,9,56177,8
2005,200800,312300,University of Akron Main Campus,OH,4498,4019,8517,94320,6,51753,7
2005,100663,105200,University of Alabama at Birmingham,AL,3822,6417,10239,191174,6,48642,9
2005,104179,108300,University of Arizona,AZ,13006,17130,30136,269244,8,82201,11
2005,106397,110800,University of Arkansas,AR,10440,12955,23395,284066,6,144108,10
2005,106412,108600,University of Arkansas at Pine Bluff,AR,807,1033,1840,61587,3,27487,6
2005,110635,131200,University of California-Berkeley,CA,13635,17185,30820,360051,11,161376,12
2005,110644,131300,University of California-Davis,CA,12305,18349,30654,91141,10,97165,12
2005,110662,131500,University of California-Los Angeles,CA,12533,19230,31763,86360,10,79192,12
2005,106704,109200,University of Central Arkansas,AR,2538,4082,6620,73355,3,49361,3
2005,132903,395400,University of Central Florida,FL,18195,22324,40519,112450,7,59185,8
2005,201885,312500,University of Cincinnati-Main Campus,OH,12694,12171,24865,209245,7,84780,7
2005,126614,137000,University of Colorado Boulder,CO,15337,13317,28654,382994,6,138064,7
2005,129020,141700,University of Connecticut,CT,8591,9728,18319,394297,9,193197,11
2005,130943,143100,University of Delaware,DE,7375,10647,18022,76252,9,57338,10
2005,134130,153500,University of Florida,FL,13165,17525,30690,582298,8,179631,10
2005,139959,159800,University of Georgia,GA,11938,16820,28758,182600,7,127100,10
2005,141574,161000,University of Hawaii at Manoa,HI,4421,6908,11329,208453,7,63763,10
2005,225511,365200,University of Houston,TX,12597,14466,27063,153170,5,67538,7
2005,142285,162600,University of Idaho,ID,3309,3321,6630,99158,5,71034,7
2005,145637,177500,University of Illinois Urbana-Champaign,IL,17641,15632,33273,231639,8,91912,9
2005,153658,189200,University of Iowa,IA,8804,11332,20136,592076,9,137713,11
2005,155317,194800,University of Kansas,KS,7796,8933,16729,574117,5,127765,9
2005,157085,198900,University of Kentucky,KY,8721,12023,20744,456362,8,122931,9
2005,160658,203100,University of Louisiana at Lafayette,LA,4469,6077,10546,80516,6,36934,7
2005,159993,202000,University of Louisiana at Monroe,LA,1475,2552,4027,62000,5,42043,7
2005,157289,199900,University of Louisville,KY,4963,6303,11266,427298,8,105343,10
2005,161253,205300,University of Maine,ME,3885,3716,7601,89400,8,61716,9
2005,166629,222100,University of Massachusetts-Amherst,MA,11152,11677,22829,128397,10,64788,11
2005,220862,350900,University of Memphis,TN,4365,6547,10912,80159,7,53730,7
2005,170976,232500,University of Michigan-Ann Arbor,MI,14705,16443,31148,322963,12,120468,14
2005,174066,396900,University of Minnesota-Twin Cities,MN,12956,15502,28458,339435,11,122783,14
2005,176017,244000,University of Mississippi,MS,6836,9313,16149,162793,6,92765,8
