Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Revenue,Basketball Total Revenue,All Track Combined Total Revenue,Football Total Revenue,Golf Total Revenue,Gymnastics Total Revenue,Soccer Total Revenue,Softball Total Revenue,Tennis Total Revenue,Volleyball Total Revenue,Grand Total Revenue
2004,133669,148100,Florida Atlantic University,FL,4785,6627,11412,103901,176713,,969358,13885,,61885,31132,1531,2957,13193871
2004,133951,963500,Florida International University,FL,7300,9655,16955,491924,1750247,300258,4977745,132018,,527075,284430,151184,335890,14805418
2004,134097,148900,Florida State University,FL,11491,15128,26619,970002,7116412,279046,18246005,80616,,117783,99778,73770,64187,39004452
2004,139755,156900,Georgia Institute of Technology-Main Campus,GA,7749,2976,10725,452514,6555707,647458,10936408,275135,,,326265,317323,242825,38823368
2004,139931,157200,Georgia Southern University,GA,6441,6217,12658,254519,384251,,893054,41775,,157417,85280,909,60832,8572491
2004,139940,157400,Georgia State University,GA,5408,8267,13675,22477,162991,2693,,55311,,17839,69991,1202,26356,6088623
2004,159009,200600,Grambling State University,LA,1663,2425,4088,7000,253685,401507,1308151,132471,,230514,191434,143967,198740,5240747
2004,142276,162000,Idaho State University,ID,3587,4289,7876,,773151,179228,1016499,101158,,286287,,125583,153229,7022554
2004,145813,169200,Illinois State University,IL,7062,9551,16613,125406,1260928,214375,1007324,79365,80384,81362,78752,99777,126111,9224680
2004,151324,180700,Indiana State University,IN,4029,4093,8122,156364,883767,248203,466575,,,75544,310326,69119,74299,8117242
2004,151351,180900,Indiana University-Bloomington,IN,13390,14353,27743,44000,11986234,120800,10538427,24760,,162944,30250,20200,18493,38265551
2004,153603,186900,Iowa State University,IA,11236,8768,20004,,6040786,277703,11383885,138534,266144,206235,196604,115113,249818,28748159
2004,175856,241000,Jackson State University,MS,2217,3497,5714,339302,959607,556976,1386992,204442,,206360,192193,176270,215027,5196627
2004,101480,102000,Jacksonville State University,AL,2397,3303,5700,430028,1029255,,1712943,271418,,286604,336076,276422,282391,6526093
2004,232423,372100,James Madison University,VA,5591,8684,14275,455201,2590299,639070,2913120,216246,178647,977642,482447,230942,409539,22366902
2004,155399,192800,Kansas State University,KS,8607,8073,16680,65836,4254226,,19954557,165564,,,,9476,151306,39029024
2004,203517,305100,Kent State University-Kent Campus,OH,6415,9510,15925,60612,390804,22819,777969,53530,10095,7262,16736,,28315,15258385
2004,226091,358100,Lamar University,TX,2883,3953,6836,627541,1286473,507006,,297153,,,,293357,260905,4587732
2004,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11666,12697,24363,2481511,5026508,155006,39657764,101467,75491,30616,70823,39059,23210,60878249
2004,159647,200800,Louisiana Tech University,LA,4007,3546,7553,212927,683196,232017,2879053,37693,,48469,98294,44839,92598,9796497
2004,237525,381500,Marshall University,WV,3658,4617,8275,125661,1877417,,5422949,233687,,446801,450834,319153,363986,16323459
2004,159717,201700,McNeese State University,LA,2674,3725,6399,332910,814168,368189,1358861,184617,,189607,247950,128789,185847,4677533
2004,204024,307700,Miami University-Oxford,OH,6751,7976,14727,635259,1933877,1148758,4464311,276826,,653252,543372,333731,584472,20140111
2004,171100,229000,Michigan State University,MI,14785,16913,31698,142604,12000228,,29274872,391434,52940,538318,82797,115867,364943,59240986
2004,220978,351000,Middle Tennessee State University,TN,8136,8994,17130,477481,2088346,844249,3892130,390234,,419636,335248,455922,393213,13577458
2004,176080,242300,Mississippi State University,MS,5848,5136,10984,716170,4806759,14407,9792405,2,,3033,13000,9776,17,25502594
2004,176044,242400,Mississippi Valley State University,MS,842,1870,2712,32104,85521,2594,126089,2824,,100,9409,200,100,2743423
2004,179566,250300,Missouri State University,MO,5572,7191,12763,576011,4286679,301317,1351030,144284,,308654,321121,156177,306469,11928300
2004,180461,253200,Montana State University-Bozeman,MT,5031,4136,9167,,1512082,738226,3131166,134206,,,,427890,432450,10413864
2004,157386,197600,Morehead State University,KY,2747,3628,6375,247071,1093369,,530736,91891,,201243,233628,207640,238844,4052541
2004,163453,208300,Morgan State University,MD,2405,3162,5567,,728688,634143,1501060,,,,238865,273215,247906,5171184
2004,157401,197700,Murray State University,KY,3023,3965,6988,98892,978123,3953,461034,51931,,27958,,5672,4192,7402380
2004,188030,265700,New Mexico State University-Main Campus,NM,4878,5770,10648,198083,967532,103968,2051337,191842,,,120402,67946,256611,12856716
2004,159966,200500,Nicholls State University,LA,2170,3432,5602,40707,258763,5356,178803,16454,,4536,25454,6186,4312,3677391
2004,232937,376500,Norfolk State University,VA,1707,2762,4469,318128,1216321,787468,1763987,,,,308276,277629,171914,7345025
2004,199102,290500,North Carolina A & T State University,NC,4022,4345,8367,25172,477010,83962,1566975,,,,4049,7099,17340,6439058
2004,199157,295000,North Carolina Central University,NC,1671,3054,4725,,99266,11350,363864,3546,,,1974,1500,2535,2868996
2004,199193,297200,North Carolina State University at Raleigh,NC,10865,8025,18890,68840,11454557,,14693373,,9606,,,,,31390192
2004,200332,299700,North Dakota State University-Main Campus,ND,5249,4110,9359,97700,744602,,1495719,46102,,152652,114836,,186268,7668848
2004,105330,108200,Northern Arizona University,AZ,4520,6592,11112,,166314,15972,357577,200,,1836,,2252,4203,8219125
2004,147703,173700,Northern Illinois University,IL,7642,8515,16157,95339,481587,103995,2267048,45232,14949,204305,32481,7265,148114,13363801
2004,160038,202100,Northwestern State University of Louisiana,LA,2636,4314,6950,169578,534777,163412,722823,,,136087,100781,48433,79551,5306189
2004,204796,309000,Ohio State University-Main Campus,OH,17674,15910,33584,493774,12170592,173736,51810607,162976,56451,357928,122543,73721,325403,89700979
2004,204857,310000,Ohio University-Main Campus,OH,7517,8462,15979,521513,1933807,600896,3764754,377915,,404667,446691,,453552,14730212
2004,207388,317000,Oklahoma State University-Main Campus,OK,8636,8160,16796,570994,8644774,96722,18935014,1527161,,102793,107880,45899,,41244644
2004,232982,372800,Old Dominion University,VA,4370,5865,10235,95846,1207406,,,60395,,114420,,2204,,12223951
2004,209542,321000,Oregon State University,OR,7408,6408,13816,433691,3400113,5835,22377743,88130,158459,146663,128091,,90395,36765531
2004,214777,332900,Pennsylvania State University-Main Campus,PA,17840,15536,33376,258038,5850291,808371,33236463,231525,569118,622374,330274,351553,489862,60785497
2004,209807,321600,Portland State University,OR,4899,5710,10609,,698159,170828,482324,70212,,153259,213624,,228553,7897745
2004,227526,363000,Prairie View A & M University,TX,2620,3118,5738,240342,500955,199088,928468,65022,,95834,100021,76785,82637,3451800
2004,243780,182500,Purdue University-Main Campus,IN,17685,11815,29500,279416,9892053,648660,23381508,246739,,336311,326646,333556,391088,48948849
2004,186380,262900,Rutgers University-New Brunswick/Piscataway,NJ,11813,12603,24416,734280,6679794,1188342,10667176,280076,357840,1459982,520943,433746,448197,37168054
2004,227881,360600,Sam Houston State University,TX,4390,6012,10402,127742,320760,72692,508162,72230,,41330,75110,17629,73498,6076849
2004,122409,115100,San Diego State University,CA,8862,12365,21227,628352,2959896,226854,6492419,465730,,374930,219161,248737,215006,25552359
2004,122755,115500,San Jose State University,CA,8026,8074,16100,10166,128008,,1253550,211,3580,3950,1266,1,3940,13271445
2004,218733,344600,South Carolina State University,SC,1429,1916,3345,,1195553,,1746169,281922,,304601,247797,330938,334138,5649412
2004,219356,347100,South Dakota State University,SD,3875,3828,7703,14640,417679,2000,305107,2,,2725,652,2,9816,6280833
2004,179557,250100,Southeast Missouri State University,MO,2714,3751,6465,13210,1448684,3960,1110551,1700,20923,12847,7180,257,28410,6880849
2004,160612,202400,Southeastern Louisiana University,LA,4459,6698,11157,204167,548503,114995,1683338,107402,,110959,107515,76571,92694,7620681
2004,149222,175800,Southern Illinois University Carbondale,IL,8564,6468,15032,214866,1299058,360115,1100200,143556,,,149905,99673,78790,11036232
2004,160621,202500,Southern University and A & M College,LA,2861,4465,7326,244940,646396,231312,2720000,71336,,72700,113426,75568,91088,7594841
2004,230603,367800,Southern Utah University,UT,2083,2397,4480,146084,738809,285279,719391,70829,213358,90274,131222,85074,,4317587
2004,228431,362400,Stephen F Austin State University,TX,3375,4944,8319,,1166088,,1688915,107273,,249536,258005,134842,295192,6491659
2004,196097,283800,Stony Brook University,NY,6469,6151,12620,195163,1079408,114166,448145,,,406880,87236,86190,157481,13133175
2004,196060,283500,SUNY at Albany,NY,5189,5266,10455,11102,168422,,50742,5130,,2913,885,535,10557,8455288
2004,196088,283700,SUNY at Buffalo,NY,8971,7538,16509,34645,469897,10352,991824,,,86772,3744,1050,4368,16238423
2004,228529,363100,Tarleton State University,TX,2619,3331,5950,118386,451452,,644594,79241,,,126421,58981,108547,2671562
2004,216339,337100,Temple University,PA,8684,11499,20183,357440,4563554,675302,7632247,77127,545960,707424,602255,359955,542996,22908255
2004,221838,352200,Tennessee State University,TN,2186,3779,5965,,1303389,359875,3316916,165253,,,166317,73025,164194,12738440
2004,221847,352300,Tennessee Technological University,TN,3530,2918,6448,338055,1342422,273438,1546382,159208,,342845,370843,298028,329352,6471568
2004,228723,363200,Texas A & M University,TX,16332,16045,32377,2500015,6997538,334979,37714172,80325,,1395167,934768,619846,545022,62815605
2004,224554,356500,Texas A & M University-Commerce,TX,1390,2315,3705,,228147,127380,246398,40958,,69941,,,59076,1593367
2004,229063,364200,Texas Southern University,TX,3476,4703,8179,166756,525866,314542,911476,118027,,104008,157512,97008,148912,4651843
2004,228459,361500,Texas State University-San Marcos,TX,8039,10007,18046,42465,196428,42625,446909,14236,,17431,34018,5716,54324,9759258
2004,229115,364400,Texas Tech University,TX,11332,9571,20903,360089,12407853,18523,19288846,23586,,69128,68966,35307,81636,47317246
2004,100751,105100,The University of Alabama,AL,6975,7880,14855,372534,6635493,109872,42979669,157760,370024,46554,137660,125782,42872,62287191
2004,180489,253600,The University of Montana,MT,4591,5214,9805,,2185613,,5834632,105761,,387521,,248752,294265,14776817
2004,221759,353000,The University of Tennessee,TN,8870,9184,18054,124730,9386752,47758,29326709,38714,,51744,34993,30756,45672,71540457
2004,221740,352900,The University of Tennessee at Chattanooga,TN,2621,3645,6266,,2107132,400506,2606637,203845,,346107,429427,290252,325029,9113012
2004,221768,353100,The University of Tennessee-Martin,TN,2149,2642,4791,240467,1083317,,1394950,84515,,189303,232192,294627,325017,5525864
2004,228778,365800,The University of Texas at Austin,TX,16174,17714,33888,3161994,14216552,662830,53204171,774855,,451370,525600,510566,846839,89651683
2004,228796,366100,The University of Texas at El Paso,TX,5037,5901,10938,,4786033,794385,6075559,531074,,298156,285677,215494,340991,23360464
2004,229027,1011500,The University of Texas at San Antonio,TX,9062,10113,19175,124483,435851,74529,,60898,,,41433,126305,49557,6808591
2004,164076,209900,Towson University,MD,4718,7687,12405,68674,315072,,553869,47798,110143,170135,138820,30590,150431,12373178
2004,102368,104700,Troy University,AL,3988,4257,8245,468307,1298352,577819,3512268,248106,,292076,338058,305802,329350,10440036
2004,200800,312300,University of Akron Main Campus,OH,5997,6664,12661,1157,271370,15268,868287,2404,,21883,979,100,6555,13193109
2004,100663,105200,University of Alabama at Birmingham,AL,3085,4910,7995,406654,2883321,,5033862,197586,,682714,329801,209204,268378,18216876
2004,104179,108300,University of Arizona,AZ,11490,13105,24595,381484,17115061,,14631743,312712,169022,190126,685609,200947,235348,38985159
2004,106412,108600,University of Arkansas at Pine Bluff,AR,1254,1643,2897,14600,349285,,484958,1600,,121404,113734,82879,101894,4089902
2004,106397,110800,University of Arkansas Main Campus,AR,5696,5606,11302,1368533,11570593,574136,27783961,150083,589389,96909,126842,153205,149250,45596723
2004,110635,131200,University of California-Berkeley,CA,9989,11782,21771,619440,7090940,310443,17091988,790710,354156,773120,567912,589574,777177,43886419
2004,110644,131300,University of California-Davis,CA,9235,11656,20891,41848,240268,17537,358433,8959,5331,48961,19083,65894,17638,13037958
2004,110662,131500,University of California-Los Angeles,CA,10349,13656,24005,245823,7270222,160431,18483173,239572,51156,159979,87528,203344,340973,44516613
2004,106704,109200,University of Central Arkansas,AR,3425,5034,8459,194268,573010,,1121741,165764,,407253,146100,77392,157815,5728442
2004,132903,395400,University of Central Florida,FL,12094,14884,26978,64556,385998,,2262178,139135,,194320,113103,186813,169825,21312483
2004,201885,312500,University of Cincinnati-Main Campus,OH,8356,7502,15858,136429,6107134,,5238462,81286,,304488,,106683,192196,25136153
2004,126614,137000,University of Colorado at Boulder,CO,12653,11512,24165,,3901670,,22053568,127643,,175237,,56480,50630,35851791
2004,129020,141700,University of Connecticut,CT,7028,7815,14843,152935,13501932,30000,8958560,125000,,263395,20689,30000,31894,47178347
2004,130943,143100,University of Delaware,DE,6608,9007,15615,510642,1952646,394606,4770228,43488,,615158,400399,156817,457467,14381505
2004,134130,153500,University of Florida,FL,14270,16713,30983,721723,6930915,538754,43317641,123288,153135,255746,73658,221432,382055,77354484
2004,139959,159800,University of Georgia,GA,9702,12914,22616,125804,4285687,,50895838,,208133,,7801,113310,,68787384
2004,141574,161000,University of Hawaii at Manoa,HI,5168,6640,11808,416299,1405003,,5164810,34960,,50961,5079,1245,1540307,20291955
2004,225511,365200,University of Houston,TX,9115,9973,19088,167061,919793,65622,3073861,8,,828,8337,1,1527,22543249
2004,142285,162600,University of Idaho,ID,4605,3736,8341,,742089,192810,1996166,64253,,73932,,47743,226652,9554014
2004,145637,177500,University of Illinois at Urbana-Champaign,IL,15066,13620,28686,496135,12020579,774487,17963276,278401,603480,415773,303718,417520,694285,46838993
2004,153658,189200,University of Iowa,IA,8201,9678,17879,233696,11260217,159204,29568437,108852,195806,381260,418972,95226,154751,61593257
2004,155317,194800,University of Kansas Main Campus,KS,9084,9247,18331,683946,11938367,,9820327,186385,,23054,19699,1,58641,49938178
2004,157085,198900,University of Kentucky,KY,7988,8607,16595,23913,12997794,6448,19631403,4675,26177,7965,72,10477,,52883301
2004,160658,203100,University of Louisiana at Lafayette,LA,5321,7010,12331,617222,534592,18223,1286266,36759,,10345,114869,76040,11480,8035657
2004,159993,202000,University of Louisiana at Monroe,LA,2270,3861,6131,58596,225630,13371,1734872,37991,,2754,5749,2278,1312,5535782
2004,157289,199900,University of Louisville,KY,5166,5919,11085,12600,18563997,27460,11036267,113127,,25245,13408,75441,113565,39631490
2004,161253,205300,University of Maine,ME,3810,3657,7467,410017,1831361,455810,2350272,,,585664,346437,,283523,13402505
2004,163286,210300,UNIVERSITY OF MARYLAND-COLLEGE PARK,MD,11652,11281,22933,10695,10539358,2,9290976,2,230,64858,348,2,190,46283648
2004,166629,222100,University of Massachusetts-Amherst,MA,8846,8717,17563,18673,716244,,429705,,,19973,26039,4057,,19344591
