Survey Year,UNITID,OPE ID,Institution Name,State CD,Male Undergraduates,Female Undergraduates,Total Undergraduates,Baseball Total Expenses,Basketball Total Expenses,All Track Combined Total Expenses,Football Total Expenses,Golf Total Expenses,Gymnastics Total Expenses,Soccer Total Expenses,Softball Total Expenses,Tennis Total Expenses,Volleyball Total Expenses,Grand Total Expenses
2004,144892,167400,Eastern Illinois University,IL,3864,5094,8958,287133,919538,,1375643,154494,,354017,254507,142370,239946,6786356
2004,156620,196300,Eastern Kentucky University,KY,4312,6521,10833,396332,1717081,661079,1913684,312669,,,372890,238181,381014,6564533
2004,169798,225900,Eastern Michigan University,MI,5267,7948,13215,716286,2093542,1724234,3637901,449038,459281,632924,482642,277674,504294,17257242
2004,235097,377500,Eastern Washington University,WA,3440,4598,8038,,1233675,420575,2147783,118426,,186387,,159210,327427,6625291
2004,133650,148000,Florida Agricultural and Mechanical University,FL,4285,5946,10231,124352,435905,258943,726040,41854,,,76589,94113,52906,10392039
2004,133669,148100,Florida Atlantic University,FL,4785,6627,11412,627998,1569648,,3895829,258374,,742849,434866,334723,398532,12938652
2004,133951,963500,Florida International University,FL,7300,9655,16955,545207,2074815,575986,3892475,193192,,888646,430029,290833,507416,13549929
2004,134097,148900,Florida State University,FL,11491,15128,26619,1329578,5035922,1736617,9137462,720835,,839502,879043,992114,776952,35885796
2004,139755,156900,Georgia Institute of Technology-Main Campus,GA,7749,2976,10725,1021790,3741996,1476293,6433063,623607,,,712078,836481,690105,37371282
2004,139931,157200,Georgia Southern University,GA,6441,6217,12658,508038,1279028,,2078086,172582,,490780,347775,244873,297414,7119225
2004,139940,157400,Georgia State University,GA,5408,8267,13675,355163,1463971,374145,,330094,,434945,286879,268228,267010,6088623
2004,159009,200600,Grambling State University,LA,1663,2425,4088,139497,833977,361427,1479461,123288,,186834,146318,126309,179394,3724567
2004,142276,162000,Idaho State University,ID,3587,4289,7876,,1172267,568927,1749186,176139,,367289,,247914,336562,7022554
2004,145813,169200,Illinois State University,IL,7062,9551,16613,350793,1701467,522217,1678788,319124,204014,252250,392091,289457,403030,9514664
2004,151324,180700,Indiana State University,IN,4029,4093,8122,445654,1927005,850252,1694795,,,328573,578306,318168,394900,8113944
2004,151351,180900,Indiana University-Bloomington,IN,13390,14353,27743,839241,5453903,1965177,10109936,502527,,1659040,722834,902110,891915,38265551
2004,153603,186900,Iowa State University,IA,11236,8768,20004,,4854738,1086349,7087567,491621,614470,625473,827101,282047,864286,28062731
2004,175856,241000,Jackson State University,MS,2217,3497,5714,339302,959607,556976,1386992,204442,,206360,192193,176270,215027,5196627
2004,101480,102000,Jacksonville State University,AL,2397,3303,5700,430028,1029255,,1712943,271418,,286604,336076,276422,282391,6526093
2004,232423,372100,James Madison University,VA,5591,8684,14275,442424,2251230,637757,2820034,261785,185025,888235,446385,226127,400993,16804276
2004,155399,192800,Kansas State University,KS,8607,8073,16680,909004,4611209,,8466372,638605,,,,372837,858232,33539425
2004,203517,305100,Kent State University-Kent Campus,OH,6415,9510,15925,531988,2198302,1054289,3466219,555079,423865,444786,456206,,496167,14759587
2004,226091,358100,Lamar University,TX,2883,3953,6836,584353,1350582,535002,,301271,,,,284036,262039,4531768
2004,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,11666,12697,24363,1193812,3931089,2028204,12175610,732718,800262,652667,757795,938775,675400,55859396
2004,159647,200800,Louisiana Tech University,LA,4007,3546,7553,535870,1607095,662248,3050592,95735,,207356,303628,122003,302545,9783400
2004,237525,381500,Marshall University,WV,3658,4617,8275,481506,2235239,,4992762,407382,,759642,528490,371799,471909,16516504
2004,159717,201700,McNeese State University,LA,2674,3725,6399,325950,801057,426452,1501498,190045,,199066,282402,133245,191179,4677533
2004,204024,307700,Miami University-Oxford,OH,6751,7976,14727,635259,1943903,1148758,4545311,276826,,653252,543372,333731,584472,18531261
2004,171100,229000,Michigan State University,MI,14785,16913,31698,753600,9240512,,13711231,1072121,759802,1462637,942060,720095,1362838,55411692
2004,220978,351000,Middle Tennessee State University,TN,8136,8994,17130,477481,2088346,844249,3892130,390234,,419636,335248,455922,393213,13577458
2004,176080,242300,Mississippi State University,MS,5848,5136,10984,918284,3239739,1229638,6278729,473330,,485753,647025,670074,536399,25491245
2004,176044,242400,Mississippi Valley State University,MS,842,1870,2712,149242,391484,113112,432427,24066,,56899,138244,23646,68465,1459913
2004,179566,250300,Missouri State University,MO,5572,7191,12763,767667,2496887,756527,1932415,297478,,572131,531739,391942,498772,11928300
2004,180461,253200,Montana State University-Bozeman,MT,5031,4136,9167,,1680731,830924,3287646,165501,,,,477261,551363,10140543
2004,157386,197600,Morehead State University,KY,2747,3628,6375,247071,1093369,,530736,91891,,201243,233628,207640,238844,4052540
2004,163453,208300,Morgan State University,MD,2405,3162,5567,,730331,573534,1524402,,,,199116,194279,248211,5171184
2004,157401,197700,Murray State University,KY,3023,3965,6988,364709,1819066,192408,2080773,272219,,267433,,265767,280889,7498494
2004,188030,265700,New Mexico State University-Main Campus,NM,4878,5770,10648,542367,2134820,335850,3642934,366135,,,432043,227901,559540,12643034
2004,159966,200500,Nicholls State University,LA,2170,3432,5602,208221,598385,103281,930291,118396,,127445,194943,97535,163581,3636873
2004,232937,376500,Norfolk State University,VA,1707,2762,4469,309930,1003194,686673,1501198,,,,243134,239109,99938,5754713
2004,199102,290500,North Carolina A & T State University,NC,4022,4345,8367,237471,1094948,588563,1805061,,,,210910,188496,234269,6426275
2004,199157,295000,North Carolina Central University,NC,1671,3054,4725,,541771,190319,623891,27537,,,64203,70595,152646,2683664
2004,199193,297200,North Carolina State University at Raleigh,NC,10865,8025,18890,652957,3855690,794194,5157534,457464,332471,572876,358721,489024,324312,31140316
2004,200332,299700,North Dakota State University-Main Campus,ND,5249,4110,9359,172604,1184705,,2193263,122934,,309284,267638,,318968,7668848
2004,105330,108200,Northern Arizona University,AZ,4520,6592,11112,,1351874,772030,2022614,174964,,345627,,316679,402260,8219124
2004,147703,173700,Northern Illinois University,IL,7642,8515,16157,444755,1944640,396843,4655778,301385,288155,592134,397725,329260,458039,12745937
2004,160038,202100,Northwestern State University of Louisiana,LA,2636,4314,6950,392711,928540,535730,1614739,,,368748,271884,121179,248451,5553136
2004,204796,309000,Ohio State University-Main Campus,OH,17674,15910,33584,1119011,6767240,1764715,25711478,787595,1339496,1618581,790527,920389,1369310,89580306
2004,204857,310000,Ohio University-Main Campus,OH,7517,8462,15979,521513,1903149,600896,3764754,377915,,404667,446691,,453552,14699554
2004,207388,317000,Oklahoma State University-Main Campus,OK,8636,8160,16796,1091044,4975683,1032942,8625007,2595330,,542242,648131,594961,,35866138
2004,232982,372800,Old Dominion University,VA,4370,5865,10235,472242,2732395,,,256313,,735669,,395743,,11019044
2004,209542,321000,Oregon State University,OR,7408,6408,13816,1017513,4259159,168917,10175665,854429,973880,1444063,943713,,882862,35626358
2004,214777,332900,Pennsylvania State University-Main Campus,PA,17840,15536,33376,663370,4967745,1664411,10746179,527937,1114742,1267014,697730,693357,1258050,60218673
2004,209807,321600,Portland State University,OR,4899,5710,10609,,1433250,493877,2430130,181668,,352740,369881,,462128,7825062
2004,227526,363000,Prairie View A & M University,TX,2620,3118,5738,240342,500955,189088,928468,65022,,95834,100021,76785,82637,3415877
2004,243780,182500,Purdue University-Main Campus,IN,17685,11815,29500,744193,5179480,1495606,12287197,610954,,721414,722959,870776,951200,49123511
2004,186380,262900,Rutgers University-New Brunswick/Piscataway,NJ,11813,12603,24416,739278,5779634,1226140,10667176,282830,372214,1453505,526753,447615,442011,37168054
2004,227881,360600,Sam Houston State University,TX,4390,6012,10402,84301,285152,70364,254451,62954,,40925,68017,14375,65975,1647096
2004,122409,115100,San Diego State University,CA,8862,12365,21227,1071472,3884510,713804,5654807,804033,,859062,572410,646501,555089,24619916
2004,122755,115500,San Jose State University,CA,8026,8074,16100,576716,1763483,,4181856,391884,264290,568570,366039,189325,494897,13271445
2004,218733,344600,South Carolina State University,SC,1429,1916,3345,,1135846,,1730714,232744,,263743,211801,320183,294027,5639034
2004,219356,347100,South Dakota State University,SD,3875,3828,7703,217422,926661,328194,1369501,73941,,223888,177922,48744,288503,6547381
2004,179557,250100,Southeast Missouri State University,MO,2714,3751,6465,328096,1219811,531385,1357698,82093,255001,263005,301295,127015,263622,6880849
2004,160612,202400,Southeastern Louisiana University,LA,4459,6698,11157,494522,1042223,438597,1880971,202742,,254074,263191,243162,285753,7376077
2004,149222,175800,Southern Illinois University Carbondale,IL,8564,6468,15032,494361,1915609,860821,2254366,318539,,,473798,352270,341088,10898047
2004,160621,202500,Southern University and A & M College,LA,2861,4465,7326,244940,646396,231312,1357840,71336,,72700,113426,75568,91088,6234681
2004,230603,367800,Southern Utah University,UT,2083,2397,4480,232160,894387,428347,970957,102148,260790,147518,199258,111071,,4317587
2004,228431,362400,Stephen F Austin State University,TX,3375,4944,8319,,1166088,,1688915,107273,,249536,258005,134842,295192,6491659
2004,196097,283800,Stony Brook University,NY,6469,6151,12620,450088,2074082,408678,894678,,,895514,415254,281292,390290,12917608
2004,196060,283500,SUNY at Albany,NY,5189,5266,10455,341329,1486810,,738724,64226,,537239,342852,133948,345688,8455288
2004,196088,283700,SUNY at Buffalo,NY,8971,7538,16509,383168,1702153,672130,3473132,,,735205,453885,326870,465265,16233613
2004,228529,363100,Tarleton State University,TX,2619,3331,5950,149147,440916,,648562,87228,,,126516,60162,118847,2684344
2004,216339,337100,Temple University,PA,8684,11499,20183,357440,4563554,675302,7632247,77127,545960,707424,602255,359955,542996,22908255
2004,221838,352200,Tennessee State University,TN,2186,3779,5965,,1412432,495914,2543412,226701,,,232855,102557,230596,12433938
2004,221847,352300,Tennessee Technological University,TN,3530,2918,6448,338055,1342422,273438,1546382,159208,,342845,370843,298028,329352,6471568
2004,228723,363200,Texas A & M University,TX,16332,16045,32377,1625666,7248681,2548744,12513549,969994,,2298198,965465,1605842,1289051,57358245
2004,224554,356500,Texas A & M University-Commerce,TX,1390,2315,3705,,256629,184850,424359,111331,,109282,,,90015,1593367
2004,229063,364200,Texas Southern University,TX,3476,4703,8179,114346,841424,343656,1166610,152161,,140809,168910,127730,176699,4329504
2004,228459,361500,Texas State University-San Marcos,TX,8039,10007,18046,422252,1169593,641782,1923840,246983,,280688,317961,164002,413015,9169139
2004,229115,364400,Texas Tech University,TX,11332,9571,20903,1302418,11457954,1777629,17823630,609953,,578741,973118,859643,636906,45643278
2004,100751,105100,The University of Alabama,AL,6975,7880,14855,1696419,5546119,1866641,14106325,825721,1600443,810986,1263038,907141,849767,49796928
2004,180489,253600,The University of Montana,MT,4591,5214,9805,,2048264,,4062164,181849,,566120,,349166,424619,12123443
2004,221759,353000,The University of Tennessee,TN,8870,9184,18054,1142828,7692561,2345045,13586845,881233,,759781,890102,1218484,804829,71540457
2004,221740,352900,The University of Tennessee at Chattanooga,TN,2621,3645,6266,,2107132,400506,2606637,203845,,346107,429427,290252,325029,9113012
2004,221768,353100,The University of Tennessee-Martin,TN,2149,2642,4791,64516,270759,,223048,20247,,39516,59351,46655,45896,1602051
2004,228778,365800,The University of Texas at Austin,TX,16174,17714,33888,2750493,8677058,2186720,14489472,1211801,,1171412,960039,1322182,1721083,74435447
2004,228796,366100,The University of Texas at El Paso,TX,5037,5901,10938,,3453564,1392986,5585829,678815,,603233,702912,409159,663603,21380110
2004,229027,1011500,The University of Texas at San Antonio,TX,9062,10113,19175,645133,1674032,859441,,230195,,,417612,447525,422379,6808591
2004,164076,209900,Towson University,MD,4718,7687,12405,319390,1678282,,1601773,99130,421616,566877,389261,65171,473695,11421249
2004,102368,104700,Troy University,AL,3988,4257,8245,425597,1266667,561482,2790692,233903,,279633,323040,269827,322772,10028850
2004,200800,312300,University of Akron Main Campus,OH,5997,6664,12661,376923,1764470,854963,3764563,204315,,785559,446444,289114,434302,13096256
2004,100663,105200,University of Alabama at Birmingham,AL,3085,4910,7995,567173,3220421,,5998002,341635,,952195,466755,351121,405958,18216876
2004,104179,108300,University of Arizona,AZ,11490,13105,24595,777799,5495138,,8430936,693551,644296,644103,758451,725006,683672,38985159
2004,106412,108600,University of Arkansas at Pine Bluff,AR,1254,1643,2897,117161,550600,,1082489,112799,,121407,113734,82879,101894,4089902
2004,106397,110800,University of Arkansas Main Campus,AR,5696,5606,11302,1693765,7977513,2702243,11695261,837132,900435,645918,709727,984942,694922,44190641
2004,110635,131200,University of California-Berkeley,CA,9989,11782,21771,1048642,4937550,1805878,13745980,908595,1005426,1337321,1023881,1075518,954770,51774029
2004,110644,131300,University of California-Davis,CA,9235,11656,20891,439373,1028908,761239,1476168,124849,331534,583348,297024,410495,274082,13037958
2004,110662,131500,University of California-Los Angeles,CA,10349,13656,24005,976065,5021101,1877840,12741535,789459,906748,1375672,938427,1081858,1559332,44514157
2004,106704,109200,University of Central Arkansas,AR,3425,5034,8459,189178,547300,,933214,179414,,312127,124861,75895,150925,4339335
2004,132903,395400,University of Central Florida,FL,12094,14884,26978,513562,1887342,,5186735,533201,,831164,485920,441767,547814,20806974
2004,201885,312500,University of Cincinnati-Main Campus,OH,8356,7502,15858,676815,4896833,,7078927,272365,,961839,,320758,741144,25136153
2004,126614,137000,University of Colorado at Boulder,CO,12653,11512,24165,,4632919,,10935305,625675,,754501,,760030,753449,36614714
2004,129020,141700,University of Connecticut,CT,7028,7815,14843,672456,9576206,1239080,10423271,169077,,1816032,644508,243196,586410,47130650
2004,130943,143100,University of Delaware,DE,6608,9007,15615,604240,1934044,457331,3451771,63994,,657147,468702,140976,518726,14381505
2004,134130,153500,University of Florida,FL,14270,16713,30983,2131601,6990458,2482178,16144658,949796,1203076,1242137,988003,1334323,1614882,73480754
2004,139959,159800,University of Georgia,GA,9702,12914,22616,1066747,4723169,1869896,12532495,1074549,1455729,845043,914221,1322747,881267,44933055
